,x,Actual,Pred
477,478,1.4388803575206026,2.6399999999999997
478,479,1.4415477300304098,2.6399999999999997
479,480,1.444290125313065,2.6399999999999997
480,481,1.447107001003869,2.6399999999999997
481,482,1.4499977847382164,2.6399999999999997
482,483,1.4529618743801624,2.6399999999999997
483,484,1.4559986382628898,2.6399999999999997
484,485,1.4591074154409926,2.6399999999999997
485,486,1.4622875159544688,2.6399999999999997
486,487,1.4655382211043206,2.6399999999999997
487,488,1.4688587837396447,2.6399999999999997
488,489,1.472248428556113,2.6399999999999997
489,490,1.4757063524057037,2.6399999999999997
490,491,1.4792317246175768,2.6399999999999997
491,492,1.4828236873299558,2.6399999999999997
492,493,1.4864813558328855,2.6399999999999997
493,494,1.4902038189217286,2.6399999999999997
494,495,1.4939901392612618,2.6399999999999997
495,496,1.4978393537602233,2.6399999999999997
496,497,1.5017504739561591,2.6399999999999997
497,498,1.5057224864104222,2.6399999999999997
498,499,1.5097543531131612,2.6399999999999997
499,500,1.5138450118981337,2.6399999999999997
500,501,1.5179933768671872,2.6399999999999997
501,502,1.5221983388242268,2.6399999999999997
502,503,1.5264587657185096,2.6399999999999997
503,504,1.5307735030970702,2.6399999999999997
504,505,1.5351413745661189,2.6399999999999997
505,506,1.5395611822612063,2.6399999999999997
506,507,1.544031707325981,2.6399999999999997
507,508,1.5485517103993431,2.6399999999999997
508,509,1.553119932110799,2.6399999999999997
509,510,1.5577350935838177,2.6399999999999997
510,511,1.5623958969469955,2.6399999999999997
511,512,1.5671010258528129,2.6399999999999997
512,513,1.5718491460037811,2.6399999999999997
513,514,1.5766389056857766,2.6399999999999997
514,515,1.5814689363083283,2.6399999999999997
515,516,1.5863378529516723,2.6399999999999997
516,517,1.5912442549203232,2.6399999999999997
517,518,1.5961867263029643,2.6399999999999997
518,519,1.6011638365384206,2.6399999999999997
519,520,1.606174140987493,2.6399999999999997
520,521,1.611216181510425,2.6399999999999997
521,522,1.6162884870497631,2.6399999999999997
522,523,1.621389574218395,2.6399999999999997
523,524,1.6265179478925094,2.6399999999999997
524,525,1.6316721018092566,2.6399999999999997
525,526,1.6368505191688618,2.6399999999999997
526,527,1.6420516732409547,2.6399999999999997
527,528,1.6472740279748717,2.6399999999999997
528,529,1.6525160386136828,2.6399999999999997
529,530,1.6577761523117067,2.6399999999999997
530,531,1.6630528087552559,2.6399999999999997
531,532,1.668344440786373,2.6399999999999997
532,533,1.6736494750293012,2.6399999999999997
533,534,1.6789663325194468,2.6399999999999997
534,535,1.684293429334573,2.6399999999999997
535,536,1.6896291772279757,2.6399999999999997
536,537,1.6949719842633977,2.6399999999999997
537,538,1.7003202554514076,2.6399999999999997
538,539,1.7056723933870075,2.6399999999999997
539,540,1.7110267988882044,2.6399999999999997
540,541,1.7163818716352934,2.6399999999999997
541,542,1.721736010810596,2.6399999999999997
542,543,1.7270876157383968,2.6399999999999997
543,544,1.7324350865248226,2.6399999999999997
544,545,1.737776824697414,2.6399999999999997
545,546,1.7431112338441233,2.6399999999999997
546,547,1.748436720251489,2.6399999999999997
547,548,1.7537516935417343,2.6399999999999997
548,549,1.759054567308527,2.6399999999999997
549,550,1.7643437597511566,2.6399999999999997
550,551,1.769617694306865,2.6399999999999997
551,552,1.7748748002810812,2.6399999999999997
552,553,1.7801135134753137,2.6399999999999997
553,554,1.7853322768124416,2.6399999999999997
554,555,1.7905295409591582,2.6399999999999997
555,556,1.795703764945316,2.6399999999999997
556,557,1.8008534167799293,2.6399999999999997
557,558,1.8059769740635825,2.6399999999999997
558,559,1.8110729245970043,2.6399999999999997
559,560,1.8161397669855617,2.6399999999999997
560,561,1.8211760112394288,2.6399999999999997
561,562,1.826180179369204,2.6399999999999997
562,563,1.831150805976711,2.6500000000000004
563,564,1.836086438840782,2.6500000000000004
564,565,1.8409856394977568,2.6500000000000004
565,566,1.8458469838164828,2.6500000000000004
566,567,1.8506690625675888,2.6500000000000004
567,568,1.8554504819867896,2.6500000000000004
568,569,1.8601898643320047,2.6500000000000004
569,570,1.8648858484340816,2.6500000000000004
570,571,1.8695370902408723,2.6500000000000004
571,572,1.8741422633544769,2.6500000000000004
572,573,1.8787000595614172,2.6500000000000004
573,574,1.8832091893555445,2.6500000000000004
574,575,1.8876683824534588,2.6500000000000004
575,576,1.892076388302244,2.6500000000000004
576,577,1.896431976579304,2.6500000000000004
577,578,1.9007339376841152,2.6500000000000004
578,579,1.9049810832216905,2.6500000000000004
579,580,1.9091722464775511,2.6500000000000004
580,581,1.91330628288404,2.6500000000000004
581,582,1.917382070477767,2.6500000000000004
582,583,1.92139851034802,2.6500000000000004
583,584,1.925354527075949,2.6500000000000004
584,585,1.92924906916436,2.6500000000000004
585,586,1.9330811094579323,2.6500000000000004
586,587,1.9368496455537128,2.6500000000000004
587,588,1.9405537002016968,2.6500000000000004
588,589,1.944192321695352,2.6500000000000004
589,590,1.9477645842519296,2.6500000000000004
590,591,1.951269588382405,2.6500000000000004
591,592,1.954706461250897,2.6500000000000004
592,593,1.9580743570234305,2.6500000000000004
593,594,1.9613724572058973,2.6500000000000004
594,595,1.964599970971084,2.6500000000000004
595,596,1.9677561354746285,2.6500000000000004
596,597,1.9708402161597909,2.6500000000000004
597,598,1.9738515070509024,2.6500000000000004
598,599,1.9767893310353881,2.6500000000000004
599,600,1.9796530401342425,2.6500000000000004
600,601,1.9824420157608518,2.6500000000000004
601,602,1.9851556689680625,2.6500000000000004
602,603,1.9877934406833897,2.6500000000000004
603,604,1.9903548019322819,2.6500000000000004
604,605,1.9928392540493445,2.6500000000000004
605,606,1.9952463288774365,2.6500000000000004
606,607,1.9975755889545737,2.6500000000000004
607,608,1.9998266276885448,2.6500000000000004
608,609,2.001999069519185,2.6500000000000004
609,610,2.004092570068237,2.6500000000000004
610,611,2.006106816276741,2.6500000000000004
611,612,2.0080415265298908,2.6500000000000004
612,613,2.0098964507693253,2.6500000000000004
613,614,2.011671370592783,2.6500000000000004
614,615,2.0133660993411078,2.6500000000000004
615,616,2.01498048217255,2.6500000000000004
616,617,2.016514396124344,2.6500000000000004
617,618,2.017967750161537,2.6500000000000004
618,619,2.0193404852130383,2.6500000000000004
619,620,2.0206325741948974,2.6500000000000004
620,621,2.021844022020776,2.6500000000000004
621,622,2.0229748655996254,2.6500000000000004
622,623,2.024025173820571,2.6500000000000004
623,624,2.0249950475249974,2.6500000000000004
624,625,2.025884619465859,2.6500000000000004
625,626,2.026694054254224,2.6500000000000004
626,627,2.027423548293075,2.6500000000000004
627,628,2.0280733296983984,2.6500000000000004
628,629,2.028643658207581,2.6500000000000004
629,630,2.0291348250751686,2.6500000000000004
630,631,2.0295471529560047,2.6500000000000004
631,632,2.029880995775828,2.6500000000000004
632,633,2.030136738589342,2.6500000000000004
633,634,2.030314797425852,2.6500000000000004
634,635,2.0304156191224974,2.6500000000000004
635,636,2.0304396811451757,2.6500000000000004
636,637,2.030387491397198,2.6500000000000004
637,638,2.030259588015793,2.6500000000000004
638,639,2.030056539156496,2.6500000000000004
639,640,2.0297789427655424,2.6500000000000004
640,641,2.0294274263403462,2.6500000000000004
641,642,2.029002646678153,2.6500000000000004
642,643,2.0285052896129803,2.6500000000000004
643,644,2.027936069740936,2.6500000000000004
644,645,2.0272957301340373,2.6500000000000004
645,646,2.026585042042641,2.6500000000000004
646,647,2.0258048045866013,2.6500000000000004
647,648,2.0249558444352758,2.6500000000000004
648,649,2.024039015476522,2.6500000000000004
649,650,2.023055198474797,2.6500000000000004
650,651,2.022005300718514,2.6500000000000004
651,652,2.0208902556567865,2.6500000000000004
652,653,2.0197110225257098,2.6500000000000004
653,654,2.018468585964328,2.6500000000000004
654,655,2.017163955620437,2.6500000000000004
655,656,2.0157981657463964,2.6500000000000004
656,657,2.01437227478508,2.6500000000000004
657,658,2.0128873649461694,2.6500000000000004
658,659,2.011344541772933,2.6500000000000004
659,660,2.009744933699672,2.6500000000000004
660,661,2.0080896916000093,2.6500000000000004
661,662,2.00637998832621,2.6500000000000004
662,663,2.0046170182397023,2.6500000000000004
663,664,2.002801996733001,2.6500000000000004
664,665,2.0009361597432145,2.6500000000000004
665,666,1.9990207632573431,2.6500000000000004
666,667,1.9970570828095433,2.6500000000000004
667,668,1.9950464129705885,2.6500000000000004
668,669,1.9929900668297065,2.6500000000000004
669,670,1.9908893754690116,2.6500000000000004
670,671,1.9887456874307436,2.6500000000000004
671,672,1.986560368177518,2.6500000000000004
672,673,1.984334799545812,2.6500000000000004
673,674,1.9820703791928995,2.6500000000000004
674,675,1.9797685200374608,2.6500000000000004
675,676,1.977430649694084,2.6500000000000004
676,677,1.9750582099018903,2.6500000000000004
677,678,1.9726526559475133,2.6500000000000004
678,679,1.9702154560826528,2.6500000000000004
679,680,1.9677480909364504,2.6500000000000004
680,681,1.965252052922907,2.6500000000000004
681,682,1.962728845643592,2.6500000000000004
682,683,1.960179983285875,2.6500000000000004
683,684,1.9576069900169288,2.6500000000000004
684,685,1.955011399373731,2.6500000000000004
685,686,1.952394753649328,2.6500000000000004
686,687,1.9497586032755885,2.6500000000000004
687,688,1.94710450620271,2.6500000000000004
688,689,1.9444340272757108,2.6500000000000004
689,690,1.9417487376081688,2.6500000000000004
690,691,1.939050213953453,2.6500000000000004
691,692,1.9363400380736928,2.6500000000000004
692,693,1.9336197961067572,2.6500000000000004
693,694,1.930891077931472,2.6500000000000004
694,695,1.928155476531343,2.6500000000000004
695,696,1.9254145873570432,2.6500000000000004
696,697,1.9226700076879093,2.6500000000000004
697,698,1.9199233359927053,2.6500000000000004
698,699,1.9171761712899131,2.6500000000000004
699,700,1.914430112507804,2.6500000000000004
700,701,1.9116867578445436,2.6500000000000004
701,702,1.908947704128593,2.6500000000000004
702,703,1.9062145461796527,2.6500000000000004
703,704,1.9034888761704167,2.6500000000000004
704,705,1.9007722829893758,2.6500000000000004
705,706,1.8980663516049492,2.6500000000000004
706,707,1.8953726624311689,2.6500000000000004
707,708,1.892692790695196,2.6500000000000004
708,709,1.8900283058069096,2.6500000000000004
709,710,1.8873807707308177,2.6500000000000004
710,711,1.8847517413605572,2.6500000000000004
711,712,1.8821427658962104,2.6500000000000004
712,713,1.879555384224705,2.6500000000000004
713,714,1.876991127303541,2.6500000000000004
714,715,1.874451516548087,2.6500000000000004
715,716,1.8719380632226899,2.6500000000000004
716,717,1.8694522678358527,2.6500000000000004
717,718,1.8669956195397104,2.6500000000000004
718,719,1.8645695955340449,2.6500000000000004
719,720,1.8621756604750896,2.6500000000000004
720,721,1.8598152658893443,2.6500000000000004
721,722,1.8574898495926435,2.6500000000000004
722,723,1.8552008351147111,2.6500000000000004
723,724,1.852949631129429,2.6500000000000004
724,725,1.8507376308910437,2.6500000000000004
725,726,1.8485662116765469,2.6500000000000004
726,727,1.846436734234446,2.6500000000000004
727,728,1.8443505422401398,2.6500000000000004
728,729,1.8423089617581316,2.6500000000000004
729,730,1.8403133007112789,2.6500000000000004
730,731,1.8383648483573092,2.6500000000000004
731,732,1.8364648747727903,2.6500000000000004
732,733,1.8346146303447843,2.6500000000000004
733,734,1.8328153452703675,2.6500000000000004
734,735,1.8310682290642328,2.6500000000000004
735,736,1.8293744700745636,2.6500000000000004
736,737,1.8277352350073708,2.6399999999999997
737,738,1.8261516684594927,2.6399999999999997
738,739,1.8246248924604316,2.6399999999999997
739,740,1.8231560060232208,2.6399999999999997
740,741,1.821746084704502,2.6399999999999997
741,742,1.8203961801739752,2.6399999999999997
742,743,1.8191073197934131,2.6399999999999997
743,744,1.817880506205393,2.6399999999999997
744,745,1.8167167169319172,2.6399999999999997
745,746,1.8156169039830816,2.6399999999999997
746,747,1.8145819934759528,2.6399999999999997
747,748,1.8136128852637925,2.6399999999999997
748,749,1.8127104525758004,2.6399999999999997
749,750,1.8118755416674928,2.6399999999999997
750,751,1.8111089714818842,2.6399999999999997
751,752,1.8104115333215791,2.6399999999999997
752,753,1.809783990531936,2.6399999999999997
753,754,1.8092270781953996,2.6399999999999997
754,755,1.808741502837144,2.6399999999999997
755,756,1.808327942142144,2.6399999999999997
756,757,1.80798704468377,2.6399999999999997
757,758,1.80771942966404,2.6399999999999997
758,759,1.8075256866656104,2.6399999999999997
759,760,1.80740637541562,2.6399999999999997
760,761,1.8073620255614735,2.6399999999999997
761,762,1.8073931364586584,2.6399999999999997
762,763,1.8075001769706744,2.6399999999999997
763,764,1.8076835852811661,2.6399999999999997
764,765,1.8079437687183209,2.6399999999999997
765,766,1.808281103591613,2.6399999999999997
766,767,1.8086959350409542,2.6399999999999997
767,768,1.809188576898308,2.6399999999999997
768,769,1.8097593115618325,2.6399999999999997
769,770,1.810408389882595,2.6399999999999997
770,771,1.811136031063903,2.6399999999999997
771,772,1.811942422573294,2.6399999999999997
772,773,1.812827720067224,2.6399999999999997
773,774,1.8137920473284743,2.6399999999999997
774,775,1.814835496216312,2.6399999999999997
775,776,1.815958126629416,2.6399999999999997
776,777,1.817159966481591,2.6399999999999997
777,778,1.8184410116902725,2.6399999999999997
778,779,1.8198012261778287,2.6399999999999997
779,780,1.8212405418856659,2.6399999999999997
780,781,1.822758858801119,2.6399999999999997
781,782,1.8243560449971288,2.6399999999999997
782,783,1.8260319366846816,2.6399999999999997
783,784,1.827786338277996,2.6399999999999997
784,785,1.8296190224724247,2.6500000000000004
785,786,1.8315297303350475,2.6500000000000004
786,787,1.8335181714079123,2.6500000000000004
787,788,1.8355840238238883,2.6500000000000004
788,789,1.83772693443508,2.6500000000000004
789,790,1.8399465189537552,2.6500000000000004
790,791,1.8422423621057298,2.6500000000000004
791,792,1.844614017796144,2.6500000000000004
792,793,1.8470610092875657,2.6500000000000004
793,794,1.849582829390359,2.6500000000000004
794,795,1.8521789406652212,2.6500000000000004
795,796,1.8548487756378291,2.6500000000000004
796,797,1.8575917370254955,2.6500000000000004
797,798,1.8604071979757455,2.6500000000000004
798,799,1.8632945023167309,2.6500000000000004
799,800,1.866252964819357,2.6500000000000004
800,801,1.8692818714710469,2.6500000000000004
801,802,1.8723804797610089,2.6500000000000004
802,803,1.8755480189769085,2.6500000000000004
803,804,1.878783690512816,2.6500000000000004
804,805,1.8820866681883175,2.6500000000000004
805,806,1.885456098578652,2.6500000000000004
806,807,1.888891101355746,2.6500000000000004
807,808,1.8923907696400049,2.6500000000000004
808,809,1.8959541703627376,2.6500000000000004
809,810,1.8995803446390445,2.6500000000000004
810,811,1.9032683081510342,2.6500000000000004
811,812,1.907017051541219,2.6500000000000004
812,813,1.9108255408159176,2.6500000000000004
813,814,1.9146927177585211,2.6500000000000004
814,815,1.9186175003524404,2.6500000000000004
815,816,1.9225987832135776,2.6500000000000004
816,817,1.9266354380321449,2.6500000000000004
817,818,1.9307263140236484,2.6500000000000004
818,819,1.9348702383888696,2.6500000000000004
819,820,1.9390660167826463,2.6500000000000004
820,821,1.943312433791272,2.6500000000000004
821,822,1.9476082534183288,2.6500000000000004
822,823,1.951952219578748,2.6500000000000004
823,824,1.956343056600905,2.6500000000000004
824,825,1.960779469736552,2.6500000000000004
825,826,1.9652601456783811,2.6500000000000004
826,827,1.9697837530850109,2.6500000000000004
827,828,1.9743489431131849,2.6500000000000004
828,829,1.978954349956968,2.6500000000000004
829,830,1.9835985913937395,2.6500000000000004
830,831,1.988280269336739,2.6500000000000004
831,832,1.9929979703939664,2.6500000000000004
832,833,1.997750266433199,2.6500000000000004
833,834,2.002535715152912,2.6500000000000004
834,835,2.007352860658857,2.6500000000000004
835,836,2.0122002340460856,2.6500000000000004
836,837,2.017076353986173,2.6500000000000004
837,838,2.021979727319412,2.6500000000000004
838,839,2.026908849651742,2.6500000000000004
839,840,2.0318622059561657,2.6500000000000004
840,841,2.036838271178429,2.6500000000000004
841,842,2.0418355108466995,2.6500000000000004
842,843,2.0468523816850235,2.6500000000000004
843,844,2.051887332230295,2.6500000000000004
844,845,2.056938803452512,2.6500000000000004
845,846,2.062005229378039,2.6500000000000004
846,847,2.067085037715676,2.6500000000000004
847,848,2.0721766504852277,2.6500000000000004
848,849,2.077278484648363,2.6500000000000004
849,850,2.0823889527414945,2.6500000000000004
850,851,2.0875064635104272,2.6500000000000004
851,852,2.0926294225465263,2.6500000000000004
852,853,2.097756232924144,2.6500000000000004
853,854,2.1028852958390525,2.6500000000000004
854,855,2.1080150112476352,2.6500000000000004
855,856,2.1131437785065663,2.6500000000000004
856,857,2.118269997012733,2.6500000000000004
857,858,2.1233920668431443,2.6500000000000004
858,859,2.1285083893945624,2.6500000000000004
859,860,2.1336173680226147,2.6500000000000004
860,861,2.138717408680115,2.6500000000000004
861,862,2.1438069205543457,2.6500000000000004
862,863,2.148884316703059,2.6500000000000004
863,864,2.153948014688908,2.6500000000000004
864,865,2.1589964372121018,2.6500000000000004
865,866,2.1640280127409817,2.6500000000000004
866,867,2.169041176140309,2.6500000000000004
867,868,2.174034369296985,2.6500000000000004
868,869,2.1790060417429635,2.6500000000000004
869,870,2.183954651275108,2.6500000000000004
870,871,2.1888786645717406,2.6500000000000004
871,872,2.193776557805642,2.6500000000000004
872,873,2.1986468172532505,2.6500000000000004
873,874,2.2034879398998233,2.6500000000000004
874,875,2.208298434040309,2.6500000000000004
875,876,2.213076819875706,2.6500000000000004
876,877,2.217821630104647,2.6500000000000004
877,878,2.2225314105099976,2.6500000000000004
878,879,2.227204720540207,2.6500000000000004
879,880,2.2318401338852096,2.6500000000000004
880,881,2.236436239046616,2.6500000000000004
881,882,2.240991639901986,2.6500000000000004
882,883,2.245504956262954,2.6500000000000004
883,884,2.249974824426977,2.6500000000000004
884,885,2.254399897722485,2.6500000000000004
885,886,2.2587788470472363,2.6500000000000004
886,887,2.2631103613996184,2.6500000000000004
887,888,2.267393148402737,2.6500000000000004
888,889,2.2716259348210373,2.6500000000000004
889,890,2.2758074670692747,2.6500000000000004
890,891,2.2799365117136285,2.6500000000000004
891,892,2.284011855964751,2.6500000000000004
892,893,2.2880323081625624,2.6500000000000004
893,894,2.291996698252592,2.6500000000000004
894,895,2.2959038782536823,2.6500000000000004
895,896,2.299752722716855,2.6500000000000004
896,897,2.303542129175179,2.6500000000000004
897,898,2.307271018584431,2.6500000000000004
898,899,2.3109383357543987,2.6500000000000004
899,900,2.3145430497706347,2.6500000000000004
900,901,2.3180841544065083,2.6500000000000004
901,902,2.321560668525376,2.6500000000000004
902,903,2.324971636472725,2.6500000000000004
903,904,2.3283161284581064,2.6500000000000004
904,905,2.331593240926754,2.6500000000000004
905,906,2.334802096920675,2.6500000000000004
906,907,2.3379418464291275,2.6500000000000004
907,908,2.34101166672831,2.6500000000000004
908,909,2.3440107627101345,2.6500000000000004
909,910,2.346938367199961,2.6500000000000004
910,911,2.349793741263154,2.6500000000000004
911,912,2.3525761745003417,2.6500000000000004
912,913,2.355284985331271,2.6500000000000004
913,914,2.3579195212671245,2.6500000000000004
914,915,2.360479159171208,2.6500000000000004
915,916,2.362963305507897,2.6500000000000004
916,917,2.3653713965797416,2.6500000000000004
917,918,2.3677028987526367,2.6500000000000004
918,919,2.3699573086689725,2.6500000000000004
919,920,2.3721341534486653,2.6500000000000004
920,921,2.3742329908780078,2.6500000000000004
921,922,2.376253409586248,2.6500000000000004
922,923,2.378195029209834,2.6500000000000004
923,924,2.3800575005442526,2.6500000000000004
924,925,2.3818405056834115,2.6500000000000004
925,926,2.3835437581464953,2.6500000000000004
926,927,2.3851670029922585,2.6500000000000004
927,928,2.3867100169206994,2.6500000000000004
928,929,2.38817260836208,2.6500000000000004
929,930,2.389554617553252,2.6500000000000004
930,931,2.3908559166012653,2.6500000000000004
931,932,2.392076409534224,2.6500000000000004
932,933,2.3932160323393785,2.6500000000000004
933,934,2.3942747529884323,2.6500000000000004
934,935,2.3952525714500563,2.6500000000000004
935,936,2.396149519689605,2.6500000000000004
936,937,2.396965661656036,2.6500000000000004
937,938,2.3977010932560328,2.6500000000000004
938,939,2.3983559423153524,2.6500000000000004
939,940,2.3989303685273966,2.6500000000000004
940,941,2.3994245633890436,2.6500000000000004
941,942,2.3998387501237586,2.6500000000000004
942,943,2.4001731835920084,2.6500000000000004
943,944,2.400428150189032,2.6500000000000004
944,945,2.4006039677299857,2.6500000000000004
945,946,2.4007009853225343,2.6500000000000004
946,947,2.4007195832269113,2.6500000000000004
947,948,2.400660172703532,2.6500000000000004
948,949,2.4005231958482,2.6500000000000004
949,950,2.400309125414982,2.6500000000000004
950,951,2.400018464626817,2.6500000000000004
951,952,2.399651746973946,2.6500000000000004
